[nm];[A];
;Sample 1;
579,2;0,0402
579,3;0,0400
579,3;0,0403
579,3;0,0401
579,4;0,0402
579,5;0,0403
579,5;0,0401
579,5;0,0402
579,6;0,0402
579,7;0,0402
579,7;0,0401
579,8;0,0401
579,8;0,0401
579,8;0,0401
579,9;0,0401
580,0;0,0400
580,0;0,0400
580,0;0,0400
580,1;0,0405
580,2;0,0400
580,2;0,0401
580,3;0,0402
580,3;0,0400
580,3;0,0400
580,4;0,0398
580,5;0,0399
580,5;0,0401
580,5;0,0400
580,6;0,0402
580,7;0,0400
580,7;0,0401
580,8;0,0399
580,8;0,0398
580,8;0,0400
580,9;0,0401
581,0;0,0400
581,0;0,0401
581,0;0,0402
581,1;0,0397
581,2;0,0397
581,2;0,0401
581,3;0,0401
581,3;0,0399
581,3;0,0397
581,4;0,0400
581,5;0,0399
581,5;0,0399
581,5;0,0398
581,6;0,0397
581,7;0,0401
581,7;0,0399
581,8;0,0398
581,8;0,0400
581,8;0,0400
581,9;0,0399
582,0;0,0397
582,0;0,0401
582,0;0,0400
582,1;0,0400
582,2;0,0400
582,2;0,0401
582,3;0,0402
582,3;0,0397
582,3;0,0399
582,4;0,0400
582,5;0,0395
582,5;0,0399
582,5;0,0399
582,6;0,0397
582,7;0,0400
582,7;0,0400
582,8;0,0401
582,8;0,0399
582,8;0,0398
582,9;0,0398
583,0;0,0398
583,0;0,0398
583,0;0,0399
583,1;0,0396
583,2;0,0397
583,2;0,0398
583,3;0,0399
583,3;0,0397
583,3;0,0396
583,4;0,0397
583,5;0,0396
583,5;0,0402
583,5;0,0399
583,6;0,0398
583,7;0,0399
583,7;0,0397
583,8;0,0397
583,8;0,0396
583,8;0,0397
583,9;0,0395
584,0;0,0398
584,0;0,0397
584,0;0,0397
584,1;0,0396
584,2;0,0398
584,2;0,0398
584,3;0,0396
584,3;0,0396
584,3;0,0396
584,4;0,0396
584,5;0,0397
584,5;0,0397
584,5;0,0397
584,6;0,0398
584,7;0,0398
584,7;0,0397
584,8;0,0396
584,8;0,0394
584,8;0,0401
584,9;0,0396
585,0;0,0398
585,0;0,0397
585,0;0,0398
585,1;0,0395
585,2;0,0397
585,2;0,0397
585,3;0,0396
585,3;0,0396
585,3;0,0397
585,4;0,0396
585,5;0,0396
585,5;0,0394
585,5;0,0396
585,6;0,0396
585,7;0,0396
585,7;0,0398
585,8;0,0399
585,8;0,0396
585,8;0,0396
585,9;0,0396
586,0;0,0396
586,0;0,0399
586,0;0,0397
586,1;0,0396
586,2;0,0395
586,2;0,0396
586,3;0,0397
586,3;0,0395
586,3;0,0397
586,4;0,0399
586,5;0,0396
586,5;0,0396
586,5;0,0398
586,6;0,0396
586,7;0,0395
586,7;0,0397
586,8;0,0396
586,8;0,0396
586,8;0,0396
586,9;0,0395
587,0;0,0395
587,0;0,0398
587,0;0,0394
587,1;0,0396
587,2;0,0395
587,2;0,0392
587,3;0,0395
587,3;0,0397
587,3;0,0395
587,4;0,0396
587,5;0,0394
587,5;0,0396
587,5;0,0396
587,6;0,0396
587,7;0,0392
587,7;0,0394
587,8;0,0396
587,8;0,0396
587,8;0,0397
587,9;0,0393
588,0;0,0397
588,0;0,0393
588,0;0,0397
588,1;0,0398
588,2;0,0395
588,2;0,0396
588,3;0,0394
588,3;0,0396
588,3;0,0395
588,4;0,0394
588,5;0,0394
588,5;0,0397
588,5;0,0395
588,6;0,0393
588,7;0,0395
588,7;0,0396
588,8;0,0393
588,8;0,0393
588,8;0,0396
588,9;0,0396
589,0;0,0395
589,0;0,0394
589,0;0,0399
589,1;0,0397
589,2;0,0397
589,2;0,0395
589,3;0,0397
589,3;0,0396
589,3;0,0394
589,4;0,0395
589,5;0,0395
589,5;0,0396
589,5;0,0394
589,6;0,0394
589,7;0,0395
589,7;0,0395
589,8;0,0396
589,8;0,0395
589,8;0,0393
589,9;0,0392
590,0;0,0395
590,0;0,0394
590,0;0,0391
590,1;0,0394
590,2;0,0392
590,2;0,0394
590,3;0,0395
590,3;0,0395
590,3;0,0393
590,4;0,0395
590,5;0,0392
590,5;0,0396
590,5;0,0394
590,6;0,0398
590,7;0,0397
590,7;0,0394
590,8;0,0393
590,8;0,0393
590,8;0,0395
590,9;0,0395
591,0;0,0394
591,0;0,0395
591,0;0,0393
591,1;0,0395
591,2;0,0396
591,2;0,0393
591,3;0,0393
591,3;0,0394
591,3;0,0393
591,4;0,0393
591,5;0,0394
591,5;0,0393
591,5;0,0394
591,6;0,0396
591,7;0,0392
591,7;0,0394
591,8;0,0394
591,8;0,0394
591,8;0,0394
591,9;0,0394
592,0;0,0396
592,0;0,0395
592,0;0,0395
592,1;0,0396
592,2;0,0395
592,2;0,0394
592,3;0,0392
592,3;0,0394
592,3;0,0392
592,4;0,0394
592,5;0,0393
592,5;0,0393
592,5;0,0393
592,6;0,0393
592,7;0,0394
592,7;0,0393
592,8;0,0392
592,8;0,0394
592,8;0,0395
592,9;0,0390
593,0;0,0393
593,0;0,0394
593,0;0,0392
593,1;0,0393
593,2;0,0389
593,2;0,0393
593,3;0,0392
593,3;0,0394
593,3;0,0394
593,4;0,0394
593,5;0,0393
593,5;0,0395
593,5;0,0394
593,6;0,0393
593,7;0,0394
593,7;0,0395
593,8;0,0395
593,8;0,0395
593,8;0,0391
593,9;0,0394
594,0;0,0394
594,0;0,0391
594,0;0,0392
594,1;0,0391
594,2;0,0394
594,2;0,0393
594,3;0,0394
594,3;0,0393
594,3;0,0393
594,4;0,0394
594,5;0,0396
594,5;0,0394
594,5;0,0395
594,6;0,0392
594,7;0,0393
594,7;0,0394
594,8;0,0395
594,8;0,0392
594,8;0,0395
594,9;0,0392
595,0;0,0393
595,0;0,0394
595,0;0,0395
595,1;0,0394
595,2;0,0392
595,2;0,0391
595,3;0,0394
595,3;0,0391
595,3;0,0394
595,4;0,0392
595,5;0,0391
595,5;0,0394
595,5;0,0392
595,6;0,0392
595,7;0,0394
595,7;0,0391
595,8;0,0394
595,8;0,0392
595,8;0,0391
595,9;0,0392
596,0;0,0395
596,0;0,0393
596,0;0,0393
596,1;0,0395
596,2;0,0394
596,2;0,0394
596,3;0,0394
596,3;0,0394
596,3;0,0393
596,4;0,0393
596,5;0,0394
596,5;0,0391
596,5;0,0392
596,6;0,0395
596,7;0,0392
596,7;0,0390
596,8;0,0393
596,8;0,0391
596,8;0,0394
596,9;0,0392
597,0;0,0395
597,0;0,0395
597,0;0,0393
597,1;0,0396
597,2;0,0393
597,2;0,0394
597,3;0,0392
597,3;0,0394
597,3;0,0393
597,4;0,0392
597,5;0,0392
597,5;0,0395
597,5;0,0394
597,6;0,0394
597,7;0,0394
597,7;0,0393
597,8;0,0393
597,8;0,0395
597,8;0,0394
597,9;0,0391
598,0;0,0391
598,0;0,0393
598,0;0,0393
598,1;0,0394
598,2;0,0394
598,2;0,0393
598,3;0,0395
598,3;0,0394
598,3;0,0393
598,4;0,0394
598,5;0,0393
598,5;0,0393
598,5;0,0396
598,6;0,0395
598,7;0,0394
598,7;0,0395
598,8;0,0394
598,8;0,0392
598,8;0,0396
598,9;0,0395
599,0;0,0395
599,0;0,0396
599,0;0,0394
599,1;0,0393
599,2;0,0395
599,2;0,0395
599,3;0,0394
599,3;0,0395
599,3;0,0395
599,4;0,0398
599,5;0,0395
599,5;0,0394
599,5;0,0397
599,6;0,0392
599,7;0,0395
599,7;0,0393
599,8;0,0395
599,8;0,0398
599,8;0,0395
599,9;0,0393
600,0;0,0394
600,0;0,0394
600,0;0,0397
600,1;0,0395
600,2;0,0396
600,2;0,0397
600,3;0,0395
600,3;0,0396
600,3;0,0395
600,4;0,0398
600,5;0,0394
600,5;0,0395
600,5;0,0394
600,6;0,0393
600,7;0,0394
600,7;0,0395
600,8;0,0394
600,8;0,0397
600,8;0,0396
600,9;0,0396
601,0;0,0398
601,0;0,0397
601,0;0,0396
601,1;0,0397
601,2;0,0394
601,2;0,0397
601,3;0,0396
601,3;0,0394
601,3;0,0399
601,4;0,0396
601,5;0,0396
601,5;0,0396
601,5;0,0397
601,6;0,0396
601,7;0,0400
601,7;0,0396
601,8;0,0395
601,8;0,0396
601,8;0,0398
601,9;0,0395
602,0;0,0399
602,0;0,0396
602,0;0,0396
602,1;0,0395
602,2;0,0396
602,2;0,0398
602,3;0,0401
602,3;0,0397
602,3;0,0397
602,4;0,0397
602,5;0,0399
602,5;0,0397
602,5;0,0398
602,6;0,0399
602,7;0,0398
602,7;0,0399
602,8;0,0396
602,8;0,0398
602,8;0,0397
602,9;0,0396
603,0;0,0396
603,0;0,0396
603,0;0,0394
603,1;0,0402
603,2;0,0395
603,2;0,0398
603,3;0,0402
603,3;0,0395
603,3;0,0398
603,4;0,0397
603,5;0,0398
603,5;0,0397
603,5;0,0399
603,6;0,0399
603,7;0,0397
603,7;0,0398
603,8;0,0398
603,8;0,0398
603,8;0,0398
603,9;0,0400
604,0;0,0400
604,0;0,0400
604,0;0,0399
604,1;0,0399
604,2;0,0399
604,2;0,0400
604,3;0,0400
604,3;0,0400
604,3;0,0401
604,4;0,0399
604,5;0,0398
604,5;0,0399
604,5;0,0400
604,6;0,0400
604,7;0,0398
604,7;0,0400
604,8;0,0400
604,8;0,0399
604,8;0,0400
604,9;0,0401
605,0;0,0399
605,0;0,0401
605,0;0,0401
605,1;0,0399
605,2;0,0400
605,2;0,0400
605,3;0,0402
605,3;0,0400
605,3;0,0397
605,4;0,0402
605,5;0,0402
605,5;0,0400
605,5;0,0401
605,6;0,0403
605,7;0,0403
605,7;0,0402
605,8;0,0400
605,8;0,0401
605,8;0,0398
605,9;0,0399
606,0;0,0403
606,0;0,0402
606,0;0,0399
606,1;0,0404
606,2;0,0403
606,2;0,0402
606,3;0,0400
606,3;0,0404
606,3;0,0401
606,4;0,0403
606,5;0,0400
606,5;0,0400
606,5;0,0402
606,6;0,0401
606,7;0,0403
606,7;0,0404
606,8;0,0400
606,8;0,0402
606,8;0,0400
606,9;0,0404
607,0;0,0403
607,0;0,0401
607,0;0,0402
607,1;0,0404
607,2;0,0403
607,2;0,0400
607,3;0,0402
607,3;0,0403
607,3;0,0403
607,4;0,0400
607,5;0,0403
607,5;0,0403
607,5;0,0402
607,6;0,0403
607,7;0,0403
607,7;0,0404
607,8;0,0402
607,8;0,0405
607,8;0,0403
607,9;0,0405
608,0;0,0404
608,0;0,0406
608,0;0,0406
608,1;0,0402
608,2;0,0405
608,2;0,0401
608,3;0,0404
608,3;0,0403
608,3;0,0402
608,4;0,0406
608,5;0,0401
608,5;0,0404
608,5;0,0402
608,6;0,0404
608,7;0,0405
608,7;0,0406
608,8;0,0404
608,8;0,0403
608,8;0,0404
608,9;0,0406
609,0;0,0405
609,0;0,0405
609,0;0,0405
609,1;0,0405
609,2;0,0406
609,2;0,0405
609,3;0,0406
609,3;0,0403
609,3;0,0404
609,4;0,0405
609,5;0,0404
609,5;0,0405
609,5;0,0407
609,6;0,0404
609,7;0,0405
609,7;0,0404
609,8;0,0407
609,8;0,0403
609,8;0,0405
609,9;0,0404
610,0;0,0405
610,0;0,0405
610,0;0,0406
610,1;0,0407
610,2;0,0404
610,2;0,0405
610,3;0,0406
610,3;0,0405
610,3;0,0403
610,4;0,0406
610,5;0,0406
610,5;0,0406
610,5;0,0408
610,6;0,0407
610,7;0,0408
610,7;0,0407
610,8;0,0407
610,8;0,0407
610,8;0,0407
610,9;0,0405
611,0;0,0406
611,0;0,0406
611,0;0,0407
611,1;0,0407
611,2;0,0407
611,2;0,0409
611,3;0,0407
611,3;0,0409
611,3;0,0406
611,4;0,0408
611,5;0,0409
611,5;0,0405
611,5;0,0409
611,6;0,0408
611,7;0,0407
611,7;0,0407
611,8;0,0406
611,8;0,0408
611,8;0,0409
611,9;0,0409
612,0;0,0408
612,0;0,0409
612,0;0,0407
612,1;0,0407
612,2;0,0407
612,2;0,0410
612,3;0,0409
612,3;0,0408
612,3;0,0406
612,4;0,0408
612,5;0,0409
612,5;0,0408
612,5;0,0409
612,6;0,0410
612,7;0,0406
612,7;0,0408
612,8;0,0409
612,8;0,0409
612,8;0,0409
612,9;0,0410
613,0;0,0408
613,0;0,0410
613,0;0,0405
613,1;0,0408
613,2;0,0410
613,2;0,0409
613,3;0,0410
613,3;0,0408
613,3;0,0409
613,4;0,0409
613,5;0,0410
613,5;0,0411
613,5;0,0411
613,6;0,0411
613,7;0,0411
613,7;0,0409
613,8;0,0409
613,8;0,0406
613,8;0,0409
613,9;0,0409
614,0;0,0408
614,0;0,0409
614,0;0,0411
614,1;0,0408
614,2;0,0408
614,2;0,0407
614,3;0,0409
614,3;0,0411
614,3;0,0409
614,4;0,0410
614,5;0,0411
614,5;0,0411
614,5;0,0411
614,6;0,0410
614,7;0,0409
614,7;0,0410
614,8;0,0412
614,8;0,0412
614,8;0,0409
614,9;0,0412
615,0;0,0409
615,0;0,0407
615,0;0,0411
615,1;0,0412
615,2;0,0410
615,2;0,0407
615,3;0,0409
615,3;0,0410
615,3;0,0409
615,4;0,0410
615,5;0,0409
615,5;0,0411
615,5;0,0411
615,6;0,0412
615,7;0,0411
615,7;0,0412
615,8;0,0411
615,8;0,0411
615,8;0,0410
615,9;0,0411
616,0;0,0408
616,0;0,0413
616,0;0,0410
616,1;0,0410
616,2;0,0413
616,2;0,0410
616,3;0,0411
616,3;0,0408
616,3;0,0410
616,4;0,0410
616,5;0,0410
616,5;0,0413
616,5;0,0412
616,6;0,0409
616,7;0,0412
616,7;0,0411
616,8;0,0409
616,8;0,0411
616,8;0,0412
616,9;0,0414
617,0;0,0409
617,0;0,0410
617,0;0,0411
617,1;0,0411
617,2;0,0408
617,2;0,0413
617,3;0,0413
617,3;0,0411
617,3;0,0409
617,4;0,0412
617,5;0,0413
617,5;0,0410
617,5;0,0412
617,6;0,0410
617,7;0,0413
617,7;0,0411
617,8;0,0411
617,8;0,0411
617,8;0,0411
617,9;0,0412
618,0;0,0411
618,0;0,0409
618,0;0,0414
618,1;0,0413
618,2;0,0414
618,2;0,0412
618,3;0,0412
618,3;0,0412
618,3;0,0413
618,4;0,0410
618,5;0,0412
618,5;0,0412
618,5;0,0413
618,6;0,0410
618,7;0,0411
618,7;0,0411
618,8;0,0412
618,8;0,0410
618,8;0,0411
618,9;0,0411
619,0;0,0410
619,0;0,0411
619,0;0,0412
619,1;0,0412
619,2;0,0413
619,2;0,0410
619,3;0,0414
619,3;0,0412
619,3;0,0413
619,4;0,0412
619,5;0,0411
619,5;0,0411
619,5;0,0411
619,6;0,0412
619,7;0,0412
619,7;0,0413
619,8;0,0413
619,8;0,0413
619,8;0,0413
619,9;0,0413
620,0;0,0409
620,0;0,0410
620,0;0,0412
620,1;0,0414
620,2;0,0411
620,2;0,0413
620,3;0,0412
620,3;0,0411
620,3;0,0414
620,4;0,0415
620,5;0,0413
620,5;0,0413
620,5;0,0410
620,6;0,0414
620,7;0,0411
620,7;0,0410
620,8;0,0410
620,8;0,0410
620,8;0,0411
620,9;0,0413
621,0;0,0413
621,0;0,0411
621,0;0,0413
621,1;0,0410
621,2;0,0409
621,2;0,0411
621,3;0,0412
621,3;0,0410
621,3;0,0412
621,4;0,0412
621,5;0,0413
621,5;0,0412
621,5;0,0412
621,6;0,0413
621,7;0,0412
621,7;0,0412
621,8;0,0411
621,8;0,0410
621,8;0,0410
621,9;0,0410
622,0;0,0410
622,0;0,0412
622,0;0,0412
622,1;0,0414
622,2;0,0411
622,2;0,0411
622,3;0,0409
622,3;0,0412
622,3;0,0410
622,4;0,0414
622,5;0,0412
622,5;0,0410
622,5;0,0412
622,6;0,0412
622,7;0,0413
622,7;0,0413
622,8;0,0412
622,8;0,0414
622,8;0,0411
622,9;0,0412
623,0;0,0412
623,0;0,0414
623,0;0,0413
623,1;0,0413
623,2;0,0414
623,2;0,0410
623,3;0,0413
623,3;0,0414
623,3;0,0410
623,4;0,0414
623,5;0,0412
623,5;0,0412
623,5;0,0410
623,6;0,0412
623,7;0,0411
623,7;0,0411
623,8;0,0412
623,8;0,0411
623,8;0,0412
623,9;0,0411
624,0;0,0413
624,0;0,0416
624,0;0,0410
624,1;0,0408
624,2;0,0413
624,2;0,0414
624,3;0,0408
624,3;0,0411
624,3;0,0412
624,4;0,0414
624,5;0,0413
624,5;0,0411
624,5;0,0411
624,6;0,0412
624,7;0,0413
624,7;0,0411
624,8;0,0413
624,8;0,0411
624,8;0,0412
624,9;0,0412
625,0;0,0414
625,0;0,0411
625,0;0,0410
625,1;0,0411
625,2;0,0410
625,2;0,0414
625,3;0,0412
625,3;0,0413
625,3;0,0410
625,4;0,0412
625,5;0,0410
625,5;0,0410
625,5;0,0409
625,6;0,0411
625,7;0,0410
625,7;0,0412
625,8;0,0410
625,8;0,0412
625,8;0,0410
625,9;0,0411
626,0;0,0411
626,0;0,0411
626,0;0,0414
626,1;0,0409
626,2;0,0412
626,2;0,0413
626,3;0,0409
626,3;0,0409
626,3;0,0412
626,4;0,0412
626,5;0,0409
626,5;0,0412
626,5;0,0410
626,6;0,0411
626,7;0,0412
626,7;0,0409
626,8;0,0413
626,8;0,0411
626,8;0,0409
626,9;0,0411
627,0;0,0413
627,0;0,0410
627,0;0,0413
627,1;0,0411
627,2;0,0411
627,2;0,0412
627,3;0,0409
627,3;0,0408
627,3;0,0409
627,4;0,0412
627,5;0,0411
627,5;0,0410
627,5;0,0413
627,6;0,0411
627,7;0,0411
627,7;0,0409
627,8;0,0408
627,8;0,0413
627,8;0,0412
627,9;0,0410
628,0;0,0411
628,0;0,0411
628,0;0,0408
628,1;0,0411
628,2;0,0410
628,2;0,0408
628,3;0,0412
628,3;0,0412
628,3;0,0411
628,4;0,0410
628,5;0,0411
628,5;0,0410
628,5;0,0409
628,6;0,0412
628,7;0,0409
628,7;0,0410
628,8;0,0408
628,8;0,0411
628,8;0,0411
628,9;0,0413
629,0;0,0413
629,0;0,0411
629,0;0,0412
629,1;0,0412
629,2;0,0410
629,2;0,0411
629,3;0,0411
629,3;0,0411
629,3;0,0411
629,4;0,0412
629,5;0,0408
629,5;0,0411
629,5;0,0411
629,6;0,0409
629,7;0,0411
629,7;0,0410
629,8;0,0410
629,8;0,0410
629,8;0,0412
629,9;0,0412
630,0;0,0411
630,0;0,0410
630,0;0,0411
630,1;0,0411
630,2;0,0409
630,2;0,0410
630,3;0,0409
630,3;0,0411
630,3;0,0408
630,4;0,0410
630,5;0,0409
630,5;0,0410
630,5;0,0410
630,6;0,0409
630,7;0,0410
630,7;0,0409
630,8;0,0410
630,8;0,0409
630,8;0,0409
630,9;0,0408
631,0;0,0407
631,0;0,0409
631,0;0,0410
631,1;0,0409
631,2;0,0409
631,2;0,0410
631,3;0,0408
631,3;0,0407
631,3;0,0411
631,4;0,0409
631,5;0,0407
631,5;0,0409
631,5;0,0407
631,6;0,0410
631,7;0,0407
631,7;0,0408
631,8;0,0409
631,8;0,0408
631,8;0,0409
631,9;0,0409
632,0;0,0409
632,0;0,0407
632,0;0,0411
632,1;0,0411
632,2;0,0407
632,2;0,0406
632,3;0,0407
632,3;0,0407
632,3;0,0408
632,4;0,0411
632,5;0,0411
632,5;0,0407
632,5;0,0409
632,6;0,0409
632,7;0,0409
632,7;0,0407
632,8;0,0409
632,8;0,0407
632,8;0,0409
632,9;0,0407
633,0;0,0410
633,0;0,0406
633,0;0,0406
633,1;0,0407
633,2;0,0404
633,2;0,0405
633,3;0,0410
633,3;0,0404
633,3;0,0406
633,4;0,0407
633,5;0,0409
633,5;0,0407
633,5;0,0409
633,6;0,0407
633,7;0,0409
633,7;0,0411
633,8;0,0407
633,8;0,0409
633,8;0,0409
633,9;0,0408
634,0;0,0407
634,0;0,0408
634,0;0,0409
634,1;0,0409
634,2;0,0409
634,2;0,0405
634,3;0,0405
634,3;0,0407
634,3;0,0407
634,4;0,0406
634,5;0,0408
634,5;0,0406
634,5;0,0407
634,6;0,0407
634,7;0,0406
634,7;0,0406
634,8;0,0407
634,8;0,0407
634,8;0,0407
634,9;0,0405
635,0;0,0408
635,0;0,0406
635,0;0,0406
635,1;0,0407
635,2;0,0408
635,2;0,0405
635,3;0,0408
635,3;0,0408
635,3;0,0405
635,4;0,0408
635,5;0,0408
635,5;0,0406
635,5;0,0407
635,6;0,0407
635,7;0,0406
635,7;0,0406
635,8;0,0408
635,8;0,0408
635,8;0,0407
635,9;0,0405
636,0;0,0406
636,0;0,0406
636,0;0,0408
636,1;0,0403
636,2;0,0403
636,2;0,0404
636,3;0,0404
636,3;0,0404
636,3;0,0404
636,4;0,0404
636,5;0,0405
636,5;0,0403
636,5;0,0404
636,6;0,0404
636,7;0,0405
636,7;0,0405
636,8;0,0406
636,8;0,0404
636,8;0,0404
636,9;0,0405
637,0;0,0405
637,0;0,0407
637,0;0,0404
637,1;0,0405
637,2;0,0405
637,2;0,0405
637,3;0,0402
637,3;0,0404
637,3;0,0404
637,4;0,0404
637,5;0,0402
637,5;0,0405
637,5;0,0404
637,6;0,0406
637,7;0,0401
637,7;0,0405
637,8;0,0404
637,8;0,0403
637,8;0,0406
637,9;0,0406
638,0;0,0403
638,0;0,0405
638,0;0,0404
638,1;0,0404
638,2;0,0405
638,2;0,0402
638,3;0,0404
638,3;0,0405
638,3;0,0403
638,4;0,0404
638,5;0,0403
638,5;0,0401
638,5;0,0402
638,6;0,0400
638,7;0,0403
638,7;0,0403
638,8;0,0402
638,8;0,0405
638,8;0,0404
638,9;0,0404
639,0;0,0402
639,0;0,0405
639,0;0,0405
639,1;0,0404
639,2;0,0404
639,2;0,0404
639,3;0,0403
639,3;0,0403
639,3;0,0404
639,4;0,0401
639,5;0,0402
639,5;0,0401
639,5;0,0404
639,6;0,0401
639,7;0,0406
639,7;0,0402
639,8;0,0402
639,8;0,0403
639,8;0,0404
639,9;0,0401
640,0;0,0404
640,0;0,0402
640,0;0,0403
640,1;0,0404
640,2;0,0404
640,2;0,0404
640,3;0,0400
640,3;0,0403
640,3;0,0403
640,4;0,0402
640,5;0,0399
640,5;0,0401
640,5;0,0401
640,6;0,0403
640,7;0,0400
640,7;0,0403
640,8;0,0402
640,8;0,0403
640,8;0,0400
640,9;0,0401
641,0;0,0401
641,0;0,0403
641,0;0,0403
641,1;0,0401
641,2;0,0402
641,2;0,0401
641,3;0,0404
641,3;0,0403
641,3;0,0403
641,4;0,0399
641,5;0,0402
641,5;0,0401
641,5;0,0398
641,6;0,0401
641,7;0,0403
641,7;0,0401
641,8;0,0401
641,8;0,0402
641,8;0,0400
641,9;0,0400
642,0;0,0400
642,0;0,0401
642,0;0,0400
642,1;0,0401
642,2;0,0397
642,2;0,0400
642,3;0,0400
642,3;0,0400
642,3;0,0401
642,4;0,0399
642,5;0,0402
642,5;0,0401
642,5;0,0401
642,6;0,0401
642,7;0,0399
642,7;0,0402
642,8;0,0399
642,8;0,0401
642,8;0,0401
642,9;0,0398
643,0;0,0399
643,0;0,0401
643,0;0,0400
643,1;0,0402
643,2;0,0400
643,2;0,0401
643,3;0,0398
643,3;0,0399
643,3;0,0401
643,4;0,0399
643,5;0,0401
643,5;0,0399
643,5;0,0399
643,6;0,0399
643,7;0,0400
643,7;0,0399
643,8;0,0398
643,8;0,0398
643,8;0,0401
643,9;0,0401
644,0;0,0399
644,0;0,0401
644,0;0,0400
644,1;0,0398
644,2;0,0398
644,2;0,0399
644,3;0,0400
644,3;0,0400
644,3;0,0398
644,4;0,0399
644,5;0,0398
644,5;0,0399
644,5;0,0399
644,6;0,0397
644,7;0,0399
644,7;0,0400
644,8;0,0398
644,8;0,0398
644,8;0,0400
644,9;0,0399
645,0;0,0400
645,0;0,0395
645,0;0,0402
645,1;0,0399
645,2;0,0397
645,2;0,0397
645,3;0,0397
645,3;0,0397
645,3;0,0400
645,4;0,0397
645,5;0,0398
645,5;0,0398
645,5;0,0401
645,6;0,0398
645,7;0,0399
645,7;0,0399
645,8;0,0398
645,8;0,0398
645,8;0,0397
645,9;0,0398
646,0;0,0397
646,0;0,0400
646,0;0,0398
646,1;0,0400
646,2;0,0397
646,2;0,0399
646,3;0,0397
646,3;0,0399
646,3;0,0396
646,4;0,0400
646,5;0,0396
646,5;0,0396
646,5;0,0401
646,6;0,0397
646,7;0,0396
646,7;0,0395
646,8;0,0396
646,8;0,0396
646,8;0,0396
646,9;0,0397
647,0;0,0398
647,0;0,0397
647,0;0,0398
647,1;0,0397
647,2;0,0396
647,2;0,0397
647,3;0,0397
647,3;0,0396
647,3;0,0399
647,4;0,0398
647,5;0,0397
647,5;0,0400
647,5;0,0394
647,6;0,0397
647,7;0,0395
647,7;0,0398
647,8;0,0396
647,8;0,0399
647,8;0,0397
647,9;0,0394
648,0;0,0396
648,0;0,0398
648,0;0,0397
648,1;0,0395
648,2;0,0393
648,2;0,0397
648,3;0,0396
648,3;0,0395
648,3;0,0396
648,4;0,0398
648,5;0,0395
648,5;0,0396
648,5;0,0394
648,6;0,0396
648,7;0,0395
648,7;0,0396
648,8;0,0396
648,8;0,0395
648,8;0,0396
648,9;0,0399
649,0;0,0394
649,0;0,0396
649,0;0,0395
649,1;0,0396
649,2;0,0395
649,2;0,0395
649,3;0,0397
649,3;0,0394
649,3;0,0397
649,4;0,0394
649,5;0,0397
649,5;0,0396
649,5;0,0395
649,6;0,0396
649,7;0,0396
649,7;0,0395
649,8;0,0395
649,8;0,0395
649,8;0,0396
649,9;0,0396
650,0;0,0394
650,0;0,0394
650,0;0,0394
650,1;0,0395
650,2;0,0396
650,2;0,0395
650,3;0,0395
650,3;0,0394
650,3;0,0393
650,4;0,0393
650,5;0,0394
650,5;0,0394
650,5;0,0394
650,6;0,0395
650,7;0,0393
650,7;0,0393
650,8;0,0392
650,8;0,0392
650,8;0,0398
650,9;0,0394
651,0;0,0394
651,0;0,0395
651,0;0,0393
651,1;0,0395
651,2;0,0395
651,2;0,0394
651,3;0,0395
651,3;0,0396
651,3;0,0394
651,4;0,0395
651,5;0,0392
651,5;0,0393
651,5;0,0394
651,6;0,0392
651,7;0,0394
651,7;0,0393
651,8;0,0392
651,8;0,0392
651,8;0,0392
651,9;0,0393
652,0;0,0392
652,0;0,0395
652,0;0,0396
652,1;0,0396
652,2;0,0394
652,2;0,0393
652,3;0,0395
652,3;0,0397
652,3;0,0394
652,4;0,0393
652,5;0,0395
652,5;0,0393
652,5;0,0392
652,6;0,0395
652,7;0,0395
652,7;0,0394
652,8;0,0397
652,8;0,0396
652,8;0,0396
652,9;0,0394
653,0;0,0394
653,0;0,0394
653,0;0,0397
653,1;0,0395
653,2;0,0394
653,2;0,0393
653,3;0,0394
653,3;0,0394
653,3;0,0395
653,4;0,0395
653,5;0,0393
653,5;0,0394
653,5;0,0395
653,6;0,0393
653,7;0,0391
653,7;0,0395
653,8;0,0394
653,8;0,0394
653,8;0,0394
653,9;0,0394
654,0;0,0393
654,0;0,0391
654,0;0,0390
654,1;0,0394
654,2;0,0393
654,2;0,0392
654,3;0,0394
654,3;0,0395
654,3;0,0394
654,4;0,0393
654,5;0,0395
654,5;0,0391
654,5;0,0391
654,6;0,0394
654,7;0,0394
654,7;0,0393
654,8;0,0393
654,8;0,0394
654,8;0,0395
654,9;0,0393
655,0;0,0394
655,0;0,0393
655,0;0,0392
655,1;0,0393
655,2;0,0392
655,2;0,0394
655,3;0,0393
655,3;0,0393
655,3;0,0394
655,4;0,0395
655,5;0,0392
655,5;0,0393
655,5;0,0393
655,6;0,0394
655,7;0,0392
655,7;0,0393
655,8;0,0395
655,8;0,0395
655,8;0,0394
655,9;0,0396
656,0;0,0395
656,0;0,0391
656,0;0,0393
656,1;0,0391
656,2;0,0393
656,2;0,0394
656,3;0,0396
656,3;0,0393
656,3;0,0393
656,4;0,0393
656,5;0,0393
656,5;0,0394
656,5;0,0392
656,6;0,0396
656,7;0,0392
656,7;0,0392
656,8;0,0393
656,8;0,0396
